date,glucose,high,low
6/3/16 10:58,127,180,70
6/3/16 11:03,125,180,70
6/3/16 11:08,123,180,70
6/3/16 11:13,121,180,70
6/3/16 11:18,119,180,70
6/3/16 11:23,116,180,70
6/3/16 11:28,114,180,70
6/3/16 11:33,113,180,70
6/3/16 11:38,112,180,70
6/3/16 11:43,109,180,70
6/3/16 11:48,109,180,70
6/3/16 11:53,111,180,70
6/3/16 11:58,113,180,70
6/3/16 12:03,115,180,70
6/3/16 12:13,122,180,70
6/3/16 12:18,125,180,70
6/3/16 12:23,131,180,70
6/3/16 12:28,141,180,70
6/3/16 12:33,153,180,70
6/3/16 12:38,163,180,70
6/3/16 12:43,170,180,70
6/3/16 12:48,185,180,70
6/3/16 12:53,184,180,70
6/3/16 12:58,187,180,70
6/3/16 13:08,196,180,70
6/3/16 13:18,205,180,70
6/3/16 13:23,213,180,70
6/3/16 13:28,220,180,70
6/3/16 13:33,229,180,70
6/3/16 13:38,239,180,70
6/3/16 13:43,241,180,70
6/3/16 13:48,244,180,70
6/3/16 13:53,245,180,70
6/3/16 13:58,242,180,70
6/3/16 14:03,238,180,70
6/3/16 14:08,234,180,70
6/3/16 14:13,227,180,70
6/3/16 14:18,219,180,70
6/3/16 14:23,212,180,70
6/3/16 14:28,204,180,70
6/3/16 14:33,195,180,70
6/3/16 14:43,177,180,70
6/3/16 14:48,167,180,70
6/3/16 14:53,156,180,70
6/3/16 14:58,146,180,70
6/3/16 15:03,137,180,70
6/3/16 15:08,129,180,70
6/3/16 15:13,122,180,70
6/3/16 15:18,116,180,70
6/3/16 15:23,111,180,70
6/3/16 15:28,104,180,70
6/3/16 15:33,98,180,70
6/3/16 15:38,93,180,70
6/3/16 15:43,91,180,70
6/3/16 15:48,90,180,70
6/3/16 15:53,92,180,70
6/3/16 15:58,98,180,70
6/3/16 16:03,105,180,70
6/3/16 16:08,113,180,70
6/3/16 16:13,122,180,70
6/3/16 16:28,153,180,70
6/3/16 16:33,163,180,70
6/3/16 16:38,173,180,70
6/3/16 16:43,185,180,70
6/3/16 16:48,198,180,70
6/3/16 16:53,207,180,70
6/3/16 16:58,215,180,70
6/3/16 17:03,222,180,70
6/3/16 17:08,226,180,70
6/3/16 17:18,226,180,70
6/3/16 17:38,210,180,70
6/3/16 17:43,206,180,70
6/3/16 17:48,202,180,70
6/3/16 17:53,198,180,70
6/3/16 18:08,187,180,70
6/3/16 18:13,183,180,70
6/3/16 18:18,181,180,70
6/3/16 18:23,180,180,70
6/3/16 18:28,180,180,70
6/3/16 18:33,178,180,70
6/3/16 18:38,175,180,70
6/3/16 18:43,173,180,70
6/3/16 18:48,171,180,70
6/3/16 18:53,170,180,70
6/3/16 18:58,170,180,70
6/3/16 19:03,170,180,70
6/3/16 19:08,171,180,70
6/3/16 19:13,169,180,70
6/3/16 19:18,164,180,70
6/3/16 19:23,165,180,70
6/3/16 19:33,167,180,70
6/3/16 19:38,167,180,70
6/3/16 19:43,168,180,70
6/3/16 19:48,171,180,70
6/3/16 19:53,176,180,70
6/3/16 19:58,180,180,70
6/3/16 20:03,178,180,70
6/3/16 20:08,180,180,70
6/3/16 20:13,184,180,70
6/3/16 20:18,188,180,70
6/3/16 20:23,193,180,70
6/3/16 20:28,198,180,70
6/3/16 20:33,203,180,70
6/3/16 20:38,209,180,70
6/3/16 20:48,205,180,70
6/3/16 20:53,215,180,70
6/3/16 20:58,211,180,70
6/3/16 21:03,210,180,70
6/3/16 21:08,206,180,70
6/3/16 21:13,206,180,70
6/3/16 21:18,204,180,70
6/3/16 21:23,200,180,70
6/3/16 21:28,195,180,70
6/3/16 21:33,192,180,70
6/3/16 21:38,188,180,70
6/3/16 21:43,183,180,70
6/3/16 21:48,177,180,70
6/3/16 21:53,172,180,70
6/3/16 21:58,169,180,70
6/3/16 22:03,168,180,70
6/3/16 22:08,167,180,70
6/3/16 22:13,165,180,70
6/3/16 22:18,164,180,70
6/3/16 22:23,162,180,70
6/3/16 22:28,162,180,70
6/3/16 22:33,162,180,70
6/3/16 22:38,162,180,70
6/3/16 22:43,163,180,70
6/3/16 22:48,163,180,70
6/3/16 22:58,164,180,70
6/3/16 23:03,165,180,70
6/3/16 23:08,167,180,70
6/3/16 23:13,168,180,70
6/3/16 23:18,172,180,70
6/3/16 23:23,173,180,70
6/3/16 23:28,172,180,70
6/3/16 23:33,173,180,70
6/3/16 23:38,171,180,70
6/3/16 23:43,168,180,70
6/3/16 23:48,166,180,70
6/3/16 23:53,168,180,70
6/3/16 23:58,166,180,70
6/4/16 0:03,164,180,70
6/4/16 0:08,162,180,70
6/4/16 0:13,160,180,70
6/4/16 0:18,157,180,70
6/4/16 0:23,153,180,70
6/4/16 1:08,139,180,70
6/4/16 1:13,137,180,70
6/4/16 1:18,136,180,70
6/4/16 1:23,136,180,70
6/4/16 1:28,135,180,70
6/4/16 1:33,135,180,70
6/4/16 1:38,135,180,70
6/4/16 1:43,135,180,70
6/4/16 1:48,133,180,70
6/4/16 1:53,132,180,70
6/4/16 1:58,131,180,70
6/4/16 2:03,131,180,70
6/4/16 2:08,131,180,70
6/4/16 2:13,129,180,70
6/4/16 2:18,131,180,70
6/4/16 2:23,134,180,70
6/4/16 2:28,133,180,70
6/4/16 2:33,132,180,70
6/4/16 2:38,127,180,70
6/4/16 2:43,124,180,70
6/4/16 2:48,122,180,70
6/4/16 2:53,121,180,70
6/4/16 2:58,121,180,70
6/4/16 3:03,119,180,70
6/4/16 3:08,118,180,70
6/4/16 3:13,117,180,70
6/4/16 3:18,117,180,70
6/4/16 3:23,120,180,70
6/4/16 3:28,121,180,70
6/4/16 3:33,121,180,70
6/4/16 3:38,122,180,70
6/4/16 3:43,123,180,70
6/4/16 3:48,123,180,70
6/4/16 3:53,122,180,70
6/4/16 3:58,120,180,70
6/4/16 4:03,120,180,70
6/4/16 4:08,120,180,70
6/4/16 4:13,122,180,70
6/4/16 4:18,121,180,70
6/4/16 4:23,121,180,70
6/4/16 4:28,122,180,70
6/4/16 4:33,122,180,70
6/4/16 4:38,122,180,70
6/4/16 4:43,122,180,70
6/4/16 4:48,123,180,70
6/4/16 4:53,123,180,70
6/4/16 4:58,123,180,70
6/4/16 5:03,124,180,70
6/4/16 5:08,124,180,70
6/4/16 5:13,125,180,70
6/4/16 5:18,125,180,70
6/4/16 5:23,126,180,70
6/4/16 5:28,126,180,70
6/4/16 5:33,126,180,70
6/4/16 5:38,125,180,70
6/4/16 5:43,125,180,70
6/4/16 5:48,127,180,70
6/4/16 5:53,127,180,70
6/4/16 5:58,127,180,70
6/4/16 6:03,125,180,70
6/4/16 6:08,125,180,70
6/4/16 6:13,124,180,70
6/4/16 6:18,122,180,70
6/4/16 6:23,120,180,70
6/4/16 6:28,118,180,70
6/4/16 6:33,114,180,70
6/4/16 6:38,112,180,70
6/4/16 6:43,113,180,70
6/4/16 6:48,109,180,70
6/4/16 6:53,107,180,70
