Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24
20000,15000,8000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15000,8000,20000,20000,20000,20000,20000,20000,20000,20000,20000
9879,9323,3294,5629,5629,5629,5629,5629,5629,5629,5629,5629,9879,9323,3294,5629,5629,5629,5629,5629,5629,5629,5629,5629
5070,9395,17633,5752,5752,5752,5752,5752,5752,5752,5752,5752,5070,9395,17633,5752,5752,5752,5752,5752,5752,5752,5752,5752
7343,8675,12121,7557,7557,7557,7557,7557,7557,7557,7557,7557,7343,8675,12121,7557,7557,7557,7557,7557,7557,7557,7557,7557
9136,5354,4319,5125,5125,5125,5125,5125,5125,5125,5125,5125,9136,5354,4319,5125,5125,5125,5125,5125,5125,5125,5125,5125
7943,6725,18712,5116,5116,5116,5116,5116,5116,5116,5116,5116,7943,6725,18712,5116,5116,5116,5116,5116,5116,5116,5116,5116
10546,10899,17270,5828,5828,5828,5828,5828,5828,5828,5828,5828,10546,10899,17270,5828,5828,5828,5828,5828,5828,5828,5828,5828
9385,9365,13676,6014,6014,6014,6014,6014,6014,6014,6014,6014,9385,9365,13676,6014,6014,6014,6014,6014,6014,6014,6014,6014
8669,8238,6587,5995,5995,5995,5995,5995,5995,5995,5995,5995,8669,8238,6587,5995,5995,5995,5995,5995,5995,5995,5995,5995
4000,7446,16754,8905,8905,8905,8905,8905,8905,8905,8905,8905,4000,7446,16754,8905,8905,8905,8905,8905,8905,8905,8905,8905
